,correspondence index,angular error,angular error (cum)
44,44,7.110453283116481e-05,4.216950732482706e-05
45,45,7.110453283116481e-05,4.2798529618443095e-05
46,46,7.114552708814846e-05,4.340165722418151e-05
47,47,7.110453283116481e-05,4.3978800465993665e-05
48,48,7.112503291313354e-05,4.453280520981285e-05
49,49,7.110453283116481e-05,4.506423976223989e-05
50,50,7.10840268371317e-05,4.557443166566914e-05
51,51,7.110453283116481e-05,4.606539514962098e-05
52,52,7.110453283116481e-05,4.653783170965011e-05
53,53,7.110453283116481e-05,4.699277061930779e-05
54,54,7.10840268371317e-05,4.7430793459631865e-05
55,55,7.10840268371317e-05,4.785317262708722e-05
56,56,7.10840268371317e-05,4.8260731472877476e-05
57,57,7.110453283116481e-05,4.8654590116985874e-05
58,58,7.10840268371317e-05,4.9034750061395133e-05
59,59,7.10840268371317e-05,4.940223800765741e-05
60,60,7.10840268371317e-05,4.9757677168796336e-05
61,61,7.110453283116481e-05,5.010198129238292e-05
62,62,7.106351492591629e-05,5.043470404847075e-05
63,63,7.106351492591629e-05,5.075702921843084e-05
64,64,7.10429970923932e-05,5.106912103187642e-05
65,65,7.106351492591629e-05,5.137206639390732e-05
66,66,7.106351492591629e-05,5.1665968610802975e-05
67,67,7.106351492591629e-05,5.195122664484876e-05
68,68,7.102247333142978e-05,5.2227621524364425e-05
69,69,7.10429970923932e-05,5.24964126039077e-05
70,70,7.10429970923932e-05,5.275763210374552e-05
71,71,7.102247333142978e-05,5.3011310454130026e-05
72,72,7.102247333142978e-05,5.325803871272317e-05
73,73,7.100194363788586e-05,5.349782121171185e-05
74,74,7.098140800661384e-05,5.3730935702310544e-05
75,75,7.098140800661384e-05,5.395791560105138e-05
76,76,7.102247333142978e-05,5.417953323391344e-05
77,77,7.098140800661384e-05,5.43949418848455e-05
78,78,7.098140800661384e-05,5.460489715220966e-05
79,79,7.098140800661384e-05,5.480960353788972e-05
80,80,7.096086643245874e-05,5.500900184523008e-05
81,81,7.094031891025803e-05,5.5203286199681636e-05
82,82,7.098140800661384e-05,5.539338405277721e-05
83,83,7.096086643245874e-05,5.5578711223963894e-05
84,84,7.098140800661384e-05,5.575991942140683e-05
85,85,7.096086643245874e-05,5.5936674619209767e-05
86,86,7.08992060010325e-05,5.610865773854106e-05
87,87,7.094031891025803e-05,5.627719934276512e-05
88,88,7.08992060010325e-05,5.644149155240857e-05
89,89,7.094031891025803e-05,5.660258963416245e-05
90,90,7.094031891025803e-05,5.6760147098734925e-05
91,91,7.08580692374875e-05,5.69133853828518e-05
92,92,7.08992060010325e-05,5.7063770550789224e-05
93,93,7.087864060364524e-05,5.721073725347918e-05
94,94,7.08580692374875e-05,5.7354393379626637e-05
95,95,7.08580692374875e-05,5.7495056669812686e-05
96,96,7.08580692374875e-05,5.763281968597428e-05
97,97,7.08580692374875e-05,5.7767771212010124e-05
98,98,7.08580692374875e-05,5.789999644459071e-05
99,99,7.083749189735926e-05,5.802937139911839e-05
100,100,7.08169085780529e-05,5.815598067811774e-05
101,101,7.08169085780529e-05,5.8280107422234754e-05
102,102,7.07963192743533e-05,5.840162404215823e-05
103,103,7.07963192743533e-05,5.852080380400626e-05
104,104,7.07963192743533e-05,5.863771347515242e-05
105,105,7.07963192743533e-05,5.8752417303446765e-05
106,106,7.077572398103769e-05,5.886478465557379e-05
107,107,7.077572398103769e-05,5.8975071130809566e-05
108,108,7.077572398103769e-05,5.9083334000995145e-05
109,109,7.073451540462946e-05,5.918925383193728e-05
110,110,7.073451540462946e-05,5.929326519745703e-05
111,111,7.07139021110533e-05,5.939523516989985e-05
112,112,7.07139021110533e-05,5.9495400364069356e-05
113,113,7.073451540462946e-05,5.959398909249532e-05
114,114,7.069328280689397e-05,5.969050469001184e-05
115,115,7.069328280689397e-05,5.9785356225502205e-05
116,116,7.069328280689397e-05,5.9878586367223506e-05
117,117,7.067265748689062e-05,5.997006154620373e-05
118,118,7.067265748689062e-05,6.005999932721791e-05
119,119,7.065202614577463e-05,6.014826621737255e-05
120,120,7.063138877826972e-05,6.023490359390889e-05
121,121,7.061074537909192e-05,6.0319951477394e-05
122,122,7.063138877826972e-05,6.0403784300978354e-05
123,123,7.061074537909192e-05,6.048609850322121e-05
124,124,7.056944046454302e-05,6.0566765238911784e-05
125,125,7.059009594294951e-05,6.064631548259462e-05
126,126,7.056944046454302e-05,6.072445032497217e-05
127,127,7.054877893856524e-05,6.080120289226586e-05
128,128,7.056944046454302e-05,6.087692566414397e-05
129,129,7.056944046454302e-05,6.095148347030089e-05
130,130,7.056944046454302e-05,6.1024902989340904e-05
131,131,7.050743772262806e-05,6.109674037368399e-05
132,132,7.050743772262806e-05,6.116749749660838e-05
133,133,7.050743772262806e-05,6.123719854307121e-05
134,134,7.046607225252452e-05,6.130556057054865e-05
135,135,7.046607225252452e-05,6.137291727409259e-05
136,136,7.046607225252452e-05,6.143929066809575e-05
137,137,7.044538040880943e-05,6.150455218795599e-05
138,138,7.044538040880943e-05,6.156887469314199e-05
139,139,7.040397847728209e-05,6.163198257731441e-05
140,140,7.036255218450601e-05,6.169390151069875e-05
141,141,7.040397847728209e-05,6.175524008088595e-05
142,142,7.036255218450601e-05,6.181543107461756e-05
143,143,7.036255218450601e-05,6.187478608232511e-05
144,144,7.034182988920031e-05,6.193317948788978e-05
145,145,7.034182988920031e-05,6.199077298378917e-05
146,146,7.030036697378559e-05,6.204730083406125e-05
147,147,7.030036697378559e-05,6.210306479446478e-05
148,148,7.027962634286547e-05,6.215794104646748e-05
149,149,7.027962634286547e-05,6.221208561511014e-05
150,150,7.023812670751205e-05,6.226523820512605e-05
151,151,7.023812670751205e-05,6.231769141895754e-05
152,152,7.019660253793092e-05,6.236918757006194e-05
153,153,7.019660253793092e-05,6.242001493998317e-05
154,154,7.019660253793092e-05,6.247018647287316e-05
155,155,7.015505379055722e-05,6.25194484428583e-05
156,156,7.015505379055722e-05,6.256808287182454e-05
157,157,7.013427018654889e-05,6.261597013331015e-05
158,158,7.009268449051992e-05,6.266299349404732e-05
159,159,7.007188238752715e-05,6.270929904963157e-05
160,160,7.009268449051992e-05,6.27551585865315e-05
161,161,7.003025964409361e-05,6.280006661775102e-05
162,162,7.005107410722053e-05,6.284455132627537e-05
163,163,6.99886121473122e-05,6.28881126727451e-05
164,164,7.00094389926318e-05,6.293127222619896e-05
165,165,7.003025964409361e-05,6.297403721064411e-05
166,166,6.99677791026038e-05,6.301591590460794e-05
167,167,6.994693985296731e-05,6.305717199953865e-05
168,168,6.994693985296731e-05,6.309793985665954e-05
169,169,6.990524271671156e-05,6.313798281465984e-05
170,170,6.98843848189724e-05,6.317743545795991e-05
171,171,6.98843848189724e-05,6.32164293495937e-05
172,172,6.984265033640941e-05,6.325473120500884e-05
173,173,6.98217737404158e-05,6.329247282877555e-05
174,174,6.98217737404158e-05,6.332978311969922e-05
175,175,6.980089090048694e-05,6.33665507775446e-05
176,176,6.978000181101707e-05,6.340278496417439e-05
177,177,6.978000181101707e-05,6.34386120251117e-05
178,178,6.973820486098903e-05,6.347380528117805e-05
179,179,6.971729698917723e-05,6.350849134622249e-05
180,180,6.969638284531704e-05,6.354267859207385e-05
181,181,6.969638284531704e-05,6.357649015390485e-05
182,182,6.965453571885133e-05,6.360970351764774e-05
183,183,6.965453571885133e-05,6.364255586656732e-05
184,184,6.96336027249244e-05,6.367493990363952e-05
185,185,6.95917178473152e-05,6.37067505377453e-05
186,186,6.95707659522604e-05,6.373810890894591e-05
187,187,6.95707659522604e-05,6.37691336804529e-05
188,188,6.952884322115481e-05,6.379960833410742e-05
189,189,6.952884322115481e-05,6.382976220193399e-05
190,190,6.948689519729352e-05,6.385938069929189e-05
191,191,6.948689519729352e-05,6.388869067063564e-05
192,192,6.948689519729352e-05,6.391769691170641e-05
193,193,6.940292308782903e-05,6.394597127343901e-05
194,194,6.93819141807069e-05,6.397384790373269e-05
195,195,6.93819141807069e-05,6.400144007861522e-05
196,196,6.933987727034644e-05,6.402853874456308e-05
197,197,6.93188492555277e-05,6.405525748451745e-05
198,198,6.929781485988168e-05,6.40816019939414e-05
199,199,6.927677407759618e-05,6.410757785435967e-05
200,200,6.92346733298138e-05,6.413308579204849e-05
201,201,6.92346733298138e-05,6.415834117589882e-05
202,202,6.92346733298138e-05,6.418334773823337e-05
203,203,6.919254696550605e-05,6.420790263640627e-05
204,204,6.915039493785622e-05,6.423201235494993e-05
205,205,6.915039493785622e-05,6.425588799855627e-05
206,206,6.910821719990482e-05,6.427932920242752e-05
207,207,6.9066013704549e-05,6.430234210868773e-05
208,208,6.904490228308543e-05,6.432503378416331e-05
209,209,6.90237844045419e-05,6.43474087871175e-05
210,210,6.900266006298993e-05,6.436947158937282e-05
211,211,6.896039196710148e-05,6.439112687417343e-05
212,212,6.896039196710148e-05,6.441257882296652e-05
213,213,6.893924820086261e-05,6.443373148361089e-05
214,214,6.889694120197114e-05,6.445449059858e-05
215,215,6.889694120197114e-05,6.447505749952163e-05
216,216,6.885460820798852e-05,6.449523976085098e-05
217,217,6.883343194785122e-05,6.451513972501152e-05
218,218,6.881224917093853e-05,6.453476122933083e-05
219,219,6.879105987123031e-05,6.455410804133946e-05
220,220,6.874866167930052e-05,6.457308792205422e-05
221,221,6.872745277499224e-05,6.459180127724763e-05
222,222,6.870623732371503e-05,6.461025166310623e-05
223,223,6.866378675597774e-05,6.46283478019137e-05
224,224,6.866378675597774e-05,6.464628308615398e-05
225,225,6.860006165013248e-05,6.466377768156982e-05
226,226,6.8557545338859e-05,6.468093084305567e-05
227,227,6.8557545338859e-05,6.469793353821271e-05
228,228,6.853627729263949e-05,6.471469486465126e-05
229,229,6.851500264451163e-05,6.4731217941955e-05
230,230,6.849372138832363e-05,6.474750583566221e-05
231,231,6.842983790973712e-05,6.476337795667116e-05
232,232,6.842983790973712e-05,6.477911383629805e-05
233,233,6.838721577049782e-05,6.479453307533309e-05
234,234,6.838721577049782e-05,6.480982108680187e-05
235,235,6.832323270727331e-05,6.482470842417676e-05
236,236,6.830189170012853e-05,6.483938008356895e-05
237,237,6.825918966925857e-05,6.4853749031408e-05
238,238,6.8216460907845e-05,6.486781895557718e-05
239,239,6.823782863300736e-05,6.488186066256647e-05
240,240,6.815231753596601e-05,6.489543102303701e-05
241,241,6.813092299218472e-05,6.490880082456242e-05
242,242,6.810952172795569e-05,6.492197251552289e-05
243,243,6.808811373694189e-05,6.493494850413526e-05
244,244,6.806669901279625e-05,6.494773115927265e-05
245,245,6.804527754916181e-05,6.496032281126409e-05
246,246,6.800241437794833e-05,6.49726389714531e-05
247,247,6.795952417224478e-05,6.498468286339177e-05
248,248,6.793806891545997e-05,6.499654385155269e-05
249,249,6.789513806193723e-05,6.500813822839422e-05
250,250,6.787366245233407e-05,6.50195546595653e-05
251,251,6.783069083520463e-05,6.503070996184958e-05
252,252,6.71394046070174e-05,6.503904472329294e-05
253,253,6.71394046070174e-05,6.504731385669343e-05
254,254,6.709596273601353e-05,6.505534777386723e-05
255,255,6.705249271995969e-05,6.506314912131291e-05
256,256,6.705249271995969e-05,6.507088975788353e-05
257,257,6.705249271995969e-05,6.507857038951947e-05
258,258,6.700899450408114e-05,6.508602376447917e-05
259,259,6.696546803342531e-05,6.509325239628281e-05
260,260,6.696546803342531e-05,6.510042563627187e-05
261,261,6.694369418533436e-05,6.510746101241333e-05
262,262,6.690012522908535e-05,6.511427722616493e-05
263,263,6.68565278798939e-05,6.512087666045937e-05
264,264,6.683471854058262e-05,6.512734398830888e-05
265,265,6.68129020821784e-05,6.51336806728723e-05
266,266,6.679107849770526e-05,6.513988815536231e-05
267,267,6.676924778017565e-05,6.514596785545491e-05
268,268,6.674740992259067e-05,6.515192117168961e-05
269,269,6.670371275920169e-05,6.515766854793965e-05
270,270,6.670371275920169e-05,6.51633735081288e-05
271,271,6.668185343934248e-05,6.516895615493474e-05
272,272,6.665998695131747e-05,6.517441780620353e-05
273,273,6.661623244253268e-05,6.517967990341641e-05
274,274,6.661623244253268e-05,6.518490373083139e-05
275,275,6.661623244253268e-05,6.51900897044245e-05
276,276,6.650672023229584e-05,6.519484288322548e-05
277,277,6.650672023229584e-05,6.51995618664955e-05
278,278,6.646286482348319e-05,6.520408983408328e-05
279,279,6.648479614393605e-05,6.52086637851899e-05
280,280,6.646286482348319e-05,6.521312713408063e-05
281,281,6.641898045763973e-05,6.52174032096961e-05
282,282,6.639702739789028e-05,6.522157149304659e-05
283,283,6.635309948874976e-05,6.522555574655259e-05
284,284,6.633112462492843e-05,6.522943493559952e-05
285,285,6.633112462492843e-05,6.523328699745032e-05
286,286,6.630914247863301e-05,6.52370356228203e-05
287,287,6.626515630962763e-05,6.524060548631615e-05
288,288,6.622114092362886e-05,6.524399834250063e-05
289,289,6.622114092362886e-05,6.524736779967693e-05
290,290,6.617709626233869e-05,6.525056274284759e-05
291,291,6.617709626233869e-05,6.525373580284585e-05
292,292,6.613302226726503e-05,6.52567367805401e-05
293,293,6.60889188797207e-05,6.525956733189787e-05
294,294,6.60889188797207e-05,6.526237869307692e-05
295,295,6.606685614537873e-05,6.526509652230768e-05
296,296,6.602270855866106e-05,6.526764740458496e-05
297,297,6.600062369149068e-05,6.527010705655445e-05
298,298,6.595643177244727e-05,6.527240245694205e-05
299,299,6.595643177244727e-05,6.52746825546604e-05
300,300,6.591221022421582e-05,6.527680058678517e-05
301,301,6.589008832051362e-05,6.527883134087035e-05
302,302,6.584582221654473e-05,6.528070259788578e-05
303,303,6.58236780012837e-05,6.528248870118643e-05
304,304,6.577936720662801e-05,6.528411781104034e-05
305,305,6.573502654287241e-05,6.52855913689875e-05
306,306,6.573502654287241e-05,6.528705532720862e-05
307,307,6.573502654287241e-05,6.528850977920754e-05
308,308,6.564625536592014e-05,6.528966753191534e-05
309,309,6.564625536592014e-05,6.529081781525083e-05
310,310,6.56018247311409e-05,6.529181783748841e-05
311,311,6.557959812547797e-05,6.529274021020633e-05
312,312,6.555736398409457e-05,6.529358565357338e-05
313,313,6.551287306347348e-05,6.529428402112083e-05
314,314,6.546835190776164e-05,6.529483661758637e-05
315,315,6.544607997246575e-05,6.529531523579801e-05
316,316,6.542380045523378e-05,6.529572055194765e-05
317,317,6.537921864395426e-05,6.529598312456402e-05
318,318,6.537921864395426e-05,6.52962440509571e-05
319,319,6.53346064117762e-05,6.529636393333466e-05
320,320,6.531228886837127e-05,6.529641354372419e-05
321,321,6.526763088785514e-05,6.529632415659415e-05
322,322,6.524529043507406e-05,6.529616615745632e-05
323,323,6.520058656519047e-05,6.529587115871476e-05
324,324,6.515585202368722e-05,6.529544033060698e-05
325,325,6.511108674734555e-05,6.529487482881784e-05
326,326,6.511108674734555e-05,6.529431278575524e-05
327,327,6.502146373618343e-05,6.529348092889678e-05
328,328,6.499903867473487e-05,6.529258596763792e-05
329,329,6.497660587383389e-05,6.529162845220217e-05
330,330,6.49541653254617e-05,6.52906089261395e-05
331,331,6.490926095415924e-05,6.528946028766968e-05
332,332,6.486432549639956e-05,6.52881836066148e-05
333,333,6.48418460899035e-05,6.528684726674442e-05
334,334,6.48418460899035e-05,6.52855189050225e-05
335,335,6.475185042392375e-05,6.528393060597161e-05
336,336,6.47068056529599e-05,6.528221806901905e-05
337,337,6.468427150439115e-05,6.528044899634263e-05
338,338,6.466172950283384e-05,6.527862386509334e-05
339,339,6.461662190787587e-05,6.527667680051329e-05
340,340,6.459405629800043e-05,6.527467498085784e-05
341,341,6.454890141216176e-05,6.527255283592013e-05
342,342,6.452631211963724e-05,6.527037720700968e-05
343,343,6.450371491631089e-05,6.526814853755998e-05
344,344,6.445849674397036e-05,6.526580172076696e-05
345,345,6.443587575827849e-05,6.526340309081758e-05
346,346,6.434531229010985e-05,6.526075729600285e-05
347,347,6.43226514997293e-05,6.525806158969173e-05
348,348,6.429998272316635e-05,6.525531637803979e-05
349,349,6.425462117768046e-05,6.525245724889591e-05
350,350,6.423192839181373e-05,6.524954975927459e-05
351,351,6.416380187974121e-05,6.524646524825319e-05
352,352,6.414107696247815e-05,6.524333383667876e-05
353,353,6.407285385120707e-05,6.524002739604183e-05
354,354,6.40500966656726e-05,6.52366754784915e-05
355,355,6.400455802026708e-05,6.523321447439536e-05
356,356,6.398177654311891e-05,6.522970904601643e-05
357,357,6.39361892366235e-05,6.522609586219132e-05
358,358,6.389056940260479e-05,6.522237573277743e-05
359,359,6.384491697133601e-05,6.521854945844009e-05
360,360,6.37992318728409e-05,6.521461783077915e-05
361,361,6.377637705144739e-05,6.521064478995226e-05
362,362,6.370776339301183e-05,6.520650462081468e-05
363,363,6.366197987046671e-05,6.520226142095109e-05
364,364,6.366197987046671e-05,6.51980414714977e-05
365,365,6.36161633982704e-05,6.519371940025937e-05
366,366,6.354737675346665e-05,6.51892334529929e-05
367,367,6.354737675346665e-05,6.518477188587463e-05
368,368,6.347851557006219e-05,6.518014788501876e-05
369,369,6.340957960521598e-05,6.517536256534362e-05
370,370,6.338658429000641e-05,6.517054106055835e-05
371,371,6.338658429000641e-05,6.516574547784181e-05
372,372,6.33405686147655e-05,6.516085224228397e-05
373,373,6.329451948573073e-05,6.515586204774773e-05
374,374,6.320232057373373e-05,6.515065260381701e-05
375,375,6.320232057373373e-05,6.514547086969446e-05
376,376,6.313308302812877e-05,6.514013297091046e-05
377,377,6.30868824489238e-05,6.513470109122266e-05
378,378,6.306376946685154e-05,6.512923689168606e-05
379,379,6.301751807121513e-05,6.512367973689536e-05
380,380,6.297123270465375e-05,6.511803026961912e-05
381,381,6.292491329220394e-05,6.51122891256992e-05
382,382,6.28785597586261e-05,6.510645693414026e-05
383,383,6.28785597586261e-05,6.510065511857902e-05
384,384,6.27857500257389e-05,6.509464237807814e-05
385,385,6.276252614847843e-05,6.508860062618798e-05
386,386,6.269280289849891e-05,6.508240993438517e-05
387,387,6.266954457720193e-05,6.507619120923779e-05
388,388,6.262300202003755e-05,6.506988481029384e-05
389,389,6.259971776490284e-05,6.506355104863898e-05
390,390,6.252981297730779e-05,6.505707090011896e-05
391,391,6.250649400839046e-05,6.505056432641556e-05
392,392,6.24598299526078e-05,6.504397212699112e-05
393,393,6.241313100779684e-05,6.503729486526727e-05
394,394,6.23663970955846e-05,6.503053309876174e-05
395,395,6.23663970955846e-05,6.50238054825921e-05
396,396,6.222598476639267e-05,6.501675807524651e-05
397,397,6.222598476639267e-05,6.500974608200819e-05
398,398,6.220255189613362e-05,6.50027105076075e-05
399,399,6.215565965283392e-05,6.499559288047056e-05
400,400,6.210873200578689e-05,6.498839372616961e-05
401,401,6.203827397742665e-05,6.498105511982946e-05
402,402,6.199125746898493e-05,6.497363626709782e-05
403,403,6.19442052743734e-05,6.496613767553167e-05
404,404,6.187355989277896e-05,6.495850168100636e-05
405,405,6.184999350080135e-05,6.495084525691719e-05
406,406,6.18264181260166e-05,6.494316853177983e-05
407,407,6.17556380019236e-05,6.493535595695175e-05
408,408,6.170840614950574e-05,6.492746610412182e-05
409,409,6.166113811794336e-05,6.491949945049698e-05
410,410,6.161383382397023e-05,6.491145646843731e-05
411,411,6.156649318400024e-05,6.490333762551392e-05
412,412,6.151911611412568e-05,6.489514338456625e-05
413,413,6.14717025301155e-05,6.488687420375839e-05
414,414,6.142425234741354e-05,6.487853053663467e-05
415,415,6.137676548113681e-05,6.487011283217433e-05
416,416,6.132924184607371e-05,6.486162153484555e-05
417,417,6.128168135668217e-05,6.485305708465856e-05
418,418,6.125788726479058e-05,6.484447672709324e-05
419,419,6.121027133278795e-05,6.48358238571068e-05
420,420,6.116261833114449e-05,6.482709890336343e-05
421,421,6.109106913332624e-05,6.481824575224959e-05
422,422,6.104332307747159e-05,6.480932158516974e-05
423,423,6.0995539646996375e-05,6.480032681644763e-05
424,424,6.094771875399469e-05,6.479126185630069e-05
425,425,6.0899860310215524e-05,6.478212711088734e-05
426,426,6.0851964227060864e-05,6.477292298235379e-05
427,427,6.080403041558367e-05,6.476364986888003e-05
428,428,6.075605878648611e-05,6.475430816472526e-05
429,429,6.070804925011744e-05,6.474489826027268e-05
430,430,6.066000171647224e-05,6.47354205420736e-05
431,431,6.061191609518828e-05,6.4725875392891e-05
432,432,6.0563792295544645e-05,6.471626319174239e-05
433,433,6.05397160503891e-05,6.470663981123236e-05
434,434,6.046742979648907e-05,6.469689450085364e-05
435,435,6.041919091382359e-05,6.468708325409439e-05
436,436,6.037091348628736e-05,6.467720643540376e-05
437,437,6.032259742133559e-05,6.466726440569128e-05
438,438,6.017741647096285e-05,6.465703696164861e-05
439,439,6.0128944923451325e-05,6.464674584337998e-05
440,440,6.008043427019458e-05,6.463639139536822e-05
441,441,6.003188441639078e-05,6.46259739587642e-05
442,442,6.003188441639078e-05,6.461560355347666e-05
443,443,5.993466672601393e-05,6.460506090296436e-05
444,444,5.9910337653882624e-05,6.459451096307879e-05
445,445,5.9885998697910103e-05,6.458395376069052e-05
446,446,5.9861649846040466e-05,6.45733893224027e-05
447,447,5.9764155237612254e-05,6.456265442489201e-05
448,448,5.973975672455723e-05,6.455191300462401e-05
449,449,5.96909297799675e-05,6.454111081968033e-05
450,450,5.9642062862419e-05,6.453024818562875e-05
451,451,5.959315587357721e-05,6.451932541502687e-05
452,452,5.951972004053837e-05,6.450828875857105e-05
453,453,5.949522128665402e-05,6.449724675973423e-05
454,454,5.942166442198942e-05,6.448609163371721e-05
455,455,5.9372575884555104e-05,6.447487778339009e-05
456,456,5.9323446727706104e-05,6.44636055053689e-05
457,457,5.9274276850440897e-05,6.445227509345858e-05
458,458,5.9249676609974653e-05,6.444094045623966e-05
459,459,5.917581452855696e-05,6.442949453030991e-05
460,460,5.917581452855696e-05,6.441809826132564e-05
461,461,5.905250575832915e-05,6.440648442473906e-05
462,462,5.905250575832915e-05,6.439492075591312e-05
463,463,5.900311009451305e-05,6.438330047431527e-05
464,464,5.8978396748886725e-05,6.437167702544338e-05
465,465,5.890419450090704e-05,6.435994423032636e-05
466,466,5.885467436226639e-05,6.434815564388511e-05
467,467,5.88051125224342e-05,6.433631153465124e-05
468,468,5.8730691341986956e-05,6.432435925279055e-05
469,469,5.8730691341986956e-05,6.431245783170373e-05
470,470,5.8681024786514003e-05,6.430050149827446e-05
471,471,5.8606446033922464e-05,6.428843782144321e-05
472,472,5.8556674096253074e-05,6.427631992773244e-05
473,473,5.8531772256259767e-05,6.426420062884747e-05
474,474,5.8481936766375914e-05,6.425202744176859e-05
475,475,5.838213816675311e-05,6.423969574161099e-05
476,476,5.835716184981681e-05,6.42273633854437e-05
477,477,5.830717711957461e-05,6.421497805852766e-05
478,478,5.82571495023673e-05,6.420254000308682e-05
479,479,5.820707888761387e-05,6.419004945909625e-05
480,480,5.815696516425727e-05,6.417750666430448e-05
481,481,5.815696516425727e-05,6.416501591430439e-05
482,482,5.8106808220761566e-05,6.415247304123287e-05
483,483,5.8031491522585905e-05,6.413982638520261e-05
484,484,5.8006364224797126e-05,6.412718007146981e-05
485,485,5.793091693829313e-05,6.41144305588501e-05
486,486,5.7880564110927155e-05,6.410163001172912e-05
487,487,5.783016744128343e-05,6.40887786540028e-05
488,488,5.780495262977683e-05,6.407592829403505e-05
489,489,5.775448998145921e-05,6.406302739951958e-05
490,490,5.770398320312215e-05,6.405007618934362e-05
491,491,5.762814003798663e-05,6.403702347358883e-05
492,492,5.760283679196417e-05,6.402397238498513e-05
493,493,5.760283679196417e-05,6.401097413479684e-05
494,494,5.752686027598984e-05,6.399787491488006e-05
495,495,5.745078328399754e-05,6.39846751333662e-05
496,496,5.745078328399754e-05,6.397152846968537e-05
497,497,5.7374605416302834e-05,6.395828163624486e-05
498,498,5.7349190307451705e-05,6.394503696424326e-05
499,499,5.7272877312493265e-05,6.393169264493976e-05
500,500,5.7196462498860023e-05,6.391824907179389e-05
501,501,5.7196462498860023e-05,6.39048590587004e-05
502,502,5.711994545791422e-05,6.389137016486186e-05
503,503,5.709441698939539e-05,6.387788414665656e-05
504,504,5.7043325778277424e-05,6.386435036770928e-05
505,505,5.6966603045804695e-05,6.385071845600592e-05
506,506,5.691539710013464e-05,6.383703932118172e-05
507,507,5.6889776843558465e-05,6.382336360764309e-05
508,508,5.6864145043724565e-05,6.380969127254697e-05
509,509,5.678718022833446e-05,6.379592164304852e-05
510,510,5.678718022833446e-05,6.378220590642481e-05
511,511,5.67358123478731e-05,6.376844341900577e-05
512,512,5.7043325778277424e-05,6.375533402789324e-05
513,513,5.699218876595651e-05,6.374217615773384e-05
514,514,5.6966603045804695e-05,6.372901970508931e-05
515,515,5.691539710013464e-05,6.371581501011847e-05
516,516,5.6889776843558465e-05,6.370261184151778e-05
517,517,5.6889776843558465e-05,6.368945965040203e-05
518,518,5.6838501685016386e-05,6.367625934603712e-05
519,519,5.6812846751782065e-05,6.366306047566356e-05
520,520,5.67358123478731e-05,6.364976441399793e-05
521,521,5.67101109593072e-05,6.363647005872075e-05
522,522,5.6684397917423446e-05,6.362317737776224e-05
523,523,5.6632936810203734e-05,6.360983722400736e-05
524,524,5.660718871302826e-05,6.359649884589122e-05
525,525,5.65298740554407e-05,6.358306419800063e-05
526,526,5.65040789940678e-05,6.35696315885055e-05
527,527,5.647827215143641e-05,6.355620098351106e-05
528,528,5.6426623057732664e-05,6.354272352051337e-05
529,529,5.637492664462791e-05,6.352919937546452e-05
530,530,5.6323182781825356e-05,6.351562872274581e-05
531,531,5.629729301590595e-05,6.350206042254498e-05
532,532,5.621955218294048e-05,6.348839718006919e-05
